Rk;Player;Nation;Pos;Squad;Comp;Age;Born;MP;Starts;Min;90s;Goals;Shots;SoT;SoT%;G/Sh;G/SoT;ShoDist;ShoFK;ShoPK;PKatt;PasTotCmp;PasTotAtt;PasTotCmp%;PasTotDist;PasTotPrgDist;PasShoCmp;PasShoAtt;PasShoCmp%;PasMedCmp;PasMedAtt;PasMedCmp%;PasLonCmp;PasLonAtt;PasLonCmp%;Assists;PasAss;Pas3rd;PPA;CrsPA;PasProg;PasAtt;PasLive;PasDead;PasFK;TB;Sw;PasCrs;TI;CK;CkIn;CkOut;CkStr;PasCmp;PasOff;PasBlocks;SCA;ScaPassLive;ScaPassDead;ScaDrib;ScaSh;ScaFld;ScaDef;GCA;GcaPassLive;GcaPassDead;GcaDrib;GcaSh;GcaFld;GcaDef;Tkl;TklWon;TklDef3rd;TklMid3rd;TklAtt3rd;TklDri;TklDriAtt;TklDri%;TklDriPast;Blocks;BlkSh;BlkPass;Int;Tkl+Int;Clr;Err;Touches;TouDefPen;TouDef3rd;TouMid3rd;TouAtt3rd;TouAttPen;TouLive;ToAtt;ToSuc;ToSuc%;ToTkl;ToTkl%;Carries;CarTotDist;CarPrgDist;CarProg;Car3rd;CPA;CarMis;CarDis;Rec;RecProg;CrdY;CrdR;2CrdY;Fls;Fld;Off;Crs;TklW;PKwon;PKcon;OG;Recov;AerWon;AerLost;AerWon%
29;Kevin Agudelo;COL;MFFW;Spezia;Serie A;24;1998;21;16;1443;16;0;Oca.13;0.31;27.Aðu;0;0;20.May;0;0;0;19.Haz;27.Aðu;70.6;297.8;103.3;11.Oca;13.Eyl;79.4;Haz.38;Aðu.31;76.7;Oca.19;Þub.19;54.3;0;0.88;Þub.44;1;0.06;Nis.31;27.Aðu;26.Haz;0.88;0.13;0.13;0.06;Oca.31;0.25;0.31;0.19;0.13;0;19.Haz;0.31;Oca.19;Oca.88;Oca.31;0.06;0.19;0.19;0.13;0;0.13;0.06;0;0;0;0.06;0;Þub.94;Oca.38;0.88;Oca.25;0.81;Oca.13;Þub.75;40.9;Oca.63;Oca.75;0.25;1.May;0.44;Mar.38;0.13;0;41.8;0.5;Haz.25;19.Haz;17.Mar;2.Haz;41.8;Mar.38;Oca.38;40.7;Oca.63;48.1;23.Eyl;173.9;94.6;Þub.88;Þub.38;0.69;Þub.63;Þub.44;25.Nis;Mar.88;0.13;0;0;Oca.63;Oca.75;0.13;Oca.31;Oca.38;0;0;0;May.69;0.56;Oca.25;31
30;Nayef Aguerd;MAR;DF;West Ham;Premier League;26;1996;6;5;515;5.Tem;0;0.88;0;0;0;0;8.Eyl;0;0;0;30.Eyl;39.5;78.2;633.2;283.3;10;10.Eyl;91.9;16.May;19.May;84.7;4.Nis;8.Tem;50;0;0.18;Oca.93;0.35;0;Oca.58;39.5;37.7;1.Nis;1.Nis;0;0.88;0;0;0;0;0;0;30.Eyl;0.35;0.35;0.18;0.18;0;0;0;0;0;0;0;0;0;0;0;0;Þub.28;Oca.58;Oca.58;0.7;0;Oca.23;Oca.58;77.8;0.35;Oca.23;1.May;0.18;1.May;Mar.33;Nis.39;0;50.5;Haz.32;26;23.Mar;Oca.58;1.May;50.5;0.18;0.18;100;0;0;27.Tem;105.1;51.2;0.18;0;0;0.53;0;30.2;0.35;0.53;0;0;0.7;0.7;0.18;0;Oca.58;0;0;0;May.26;Oca.75;1.May;62.5
31;Ruben Aguilar;FRA;DF;Monaco;Ligue 1;29;1993;13;7;615;6.Aðu;0;0.29;0.29;100;0;0;12.Oca;0;0;0;47.9;58.7;81.7;753.8;310.6;25;28.Oca;89;18.Aðu;22.Þub;84.8;Þub.79;May.15;54.3;0;0.15;Nis.26;1.Mar;0.29;Haz.47;58.7;48.5;10.Oca;0.59;0;0.15;Oca.76;Eyl.56;0;0;0;0;47.9;0;Oca.47;Oca.18;0.88;0.15;0;0.15;0;0;0.29;0.29;0;0;0;0;0;Oca.91;0.74;0.88;0.44;0.59;0.74;Oca.91;38.5;Oca.18;0.44;0;0.44;Oca.91;Mar.82;Þub.79;0;69.3;Mar.38;17.Haz;33.1;18.Tem;2.Haz;69.3;0.74;0.44;60;0.15;20;42.9;223.7;96.9;Oca.47;0.88;0.15;1.Mar;0.44;39.7;Mar.24;0.29;0;0;Oca.47;1.Mar;0;Oca.76;0.74;0;0;0;May.29;0.74;Oca.32;35.7
32;Naouirou Ahamada;FRA;MFFW;Crystal Palace;Premier League;20;2002;2;0;16;0.2;0;5;0;0;0;0;17.Mar;0;0;0;50;70;71.4;760;225;25;30;83.3;25;35;71.4;0;0;0;0;0;10;0;0;5;70;70;0;0;0;0;5;0;0;0;0;0;50;0;0;5;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;0;0;0;0;85;0;10;60;15;10;85;5;5;100;0;0;40;165;60;5;0;5;5;0;55;20;0;0;0;0;0;5;5;0;0;0;0;10;0;0;0
33;Naouirou Ahamada;FRA;MF;Stuttgart;Bundesliga;20;2002;17;17;1398;15.May;2;1.Mar;0.32;31.Mar;0.13;0.4;22.Oca;0;0;0;29;34.1;84.9;449.4;106.5;14.Nis;15.Haz;92.1;12.Oca;13.Þub;91.7;Oca.35;Þub.58;52.5;0.13;0.97;Þub.45;0.45;0.13;Mar.61;34.1;33.2;0.84;0.26;0.13;0.06;0.39;0.32;0;0;0;0;29;0.13;0.84;Þub.45;2;0;0.19;0.13;0.06;0.06;0.45;0.45;0;0;0;0;0;1.Oca;0.71;0.45;0.45;0.19;0.52;Oca.29;40;0.77;1.Mar;0.32;0.71;0.52;Oca.61;0.45;0;43.5;Oca.16;Aðu.97;25;10.Mar;Oca.42;43.5;Þub.71;Oca.16;42.9;Oca.29;47.6;26.Mar;192.4;97.5;Þub.77;Oca.74;0.39;Þub.19;0.71;29.Þub;Mar.48;0.26;0.06;0.06;1.Mar;1.Oca;0.06;0.39;0.71;0;0.06;0;May.68;0.45;1.Mar;30.Nis
34;Amar Ahmed;SWE;FW;Troyes;Ligue 1;18;2004;1;0;20;0.2;0;0;0;0;0;0;0;0;0;0;30;50;60;395;90;15;25;60;10;20;50;0;0;0;0;0;0;0;0;5;50;50;0;0;0;0;0;0;0;0;0;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;5;0;0;5;0;5;0;0;0;5;10;0;0;90;0;15;40;35;0;90;5;5;100;0;0;60;370;105;0;5;0;20;10;60;10;0;0;0;5;5;0;0;5;0;0;0;10;0;15;0
35;Jean-Eudes Aholou;CIV;MF;Strasbourg;Ligue 1;28;1994;19;10;834;9.Mar;1;0.97;0.32;33.3;0.11;0.33;22.Aðu;0;0;0;26.Oca;36.3;71.9;419.1;107.3;12.Tem;16;79.2;Eyl.46;13.Nis;70.4;Þub.26;4.Eyl;55.3;0;0.65;Þub.15;0.65;0;Þub.26;36.3;35.2;Oca.18;0.86;0.32;0.43;0.43;0.11;0;0;0;0;26.Oca;0;0.75;1.Nis;0.97;0;0;0;0.11;0.32;0.11;0.11;0;0;0;0;0;2.Nis;1.Nis;0.54;Oca.29;0.22;0.86;Oca.94;44.4;1.Aðu;Oca.29;0;Oca.29;Oca.83;Mar.87;0.75;0;49.7;1.Nis;Eyl.25;27.Oca;14.Þub;Þub.37;49.7;Þub.69;1.Aðu;40;Oca.18;44;35.3;192.2;76.7;Oca.51;Oca.18;0.75;Þub.69;Oca.29;31.6;3.Ara;0.32;0.11;0;Þub.58;Oca.72;0.11;0.43;1.Nis;0;0;0;May.27;Oca.51;1.Nis;51.9
36;Joseph Aidoo;GHA;DF;Celta Vigo;La Liga;27;1995;20;20;1800;20;2;0.45;0.1;22.Þub;0.22;1;15.Haz;0;0;0;43.4;50.8;85.4;883.9;275.7;11.Haz;13.Mar;86.9;26.Tem;28.Eyl;92.2;Nis.85;Tem.45;65.1;0;0.05;2.Mar;0.2;0;Þub.85;50.8;49.4;Oca.25;Oca.15;0;0.15;0;0.1;0;0;0;0;43.4;0.15;0.45;0.3;0.25;0;0;0;0;0.05;0;0;0;0;0;0;0;1.Tem;1.May;1.May;0.6;0.05;0.5;0.75;66.7;0.25;0.9;0.45;0.45;0.8;2.May;4.Þub;0;60.3;8.Tem;31.6;27.Aðu;Oca.35;0.45;60.3;0.25;0.15;60;0.05;20;38.2;185.3;99.1;0.5;0.2;0;0.45;0.3;38.4;0.1;0.15;0;0;0.6;0.35;0;0;1.May;0;0.05;0;6.May;Oca.75;Oca.85;48.6
37;Ola Aina;NGA;DF;Torino;Serie A;26;1996;12;8;676;7.May;1;0.93;0.4;42.9;0.14;0.33;16.Oca;0;0;0;41.5;55.7;74.4;693.1;278.8;21.Tem;23.May;92.6;13.Þub;17.Tem;74.4;5.Þub;Eyl.73;53.4;0.13;1.Þub;3.Tem;1.Haz;1.Tem;Nis.67;55.7;44.5;10.Tem;0.8;0;0.13;Mar.47;Eyl.73;0.13;0;0;0;41.5;0.53;Oca.87;Þub.93;Þub.27;0.13;0.4;0;0.13;0;0.4;0.27;0;0.13;0;0;0;Oca.73;Oca.33;0.4;0.93;0.4;0.8;Oca.33;60;0.53;1.Þub;0.27;0.93;1.Tem;2.Aðu;Þub.67;0;68.5;2.Nis;14.Aðu;31.2;23.Haz;Oca.47;68.5;Nis.53;Þub.27;50;1.Haz;35.3;36.7;236.1;119.3;Mar.87;2.Aðu;0.53;Oca.47;0.67;40.1;4.Aðu;0.53;0;0;1.Haz;1.Haz;0.13;Mar.47;Oca.33;0;0.13;0;Haz.27;1.Þub;0.8;60
38;Rayan Aït Nouri;FRA;DF;Wolves;Premier League;21;2001;17;9;913;10.Oca;1;0.99;0.5;50;0.1;0.2;14.Oca;0;0;0;39.3;48.4;81.2;605.8;210.2;21.Eyl;24.Tem;88.8;14.May;17.May;82.5;Oca.98;Þub.97;66.7;0;0.69;Þub.38;Oca.29;0.5;Mar.56;48.4;40.8;Tem.43;0.5;0;0.1;2.Aðu;Haz.63;0.3;0.1;0.2;0;39.3;0.2;Oca.39;Þub.18;Oca.39;0.2;0.4;0.1;0.1;0;0;0;0;0;0;0;0;Þub.67;Oca.58;Þub.18;0.4;0.1;0.79;Oca.19;66.7;0.4;0.2;0;0.2;0.69;Mar.37;Þub.57;0;61.8;Mar.56;19;22.Þub;21.May;Þub.48;61.8;Mar.86;Oca.98;51.3;Oca.68;43.6;32.3;178.1;101.7;Þub.48;Oca.19;0.99;Þub.18;0.89;37.3;Haz.63;0.3;0;0;1.Eyl;0.69;0.3;2.Aðu;Oca.58;0;0.1;0.1;May.25;Oca.29;Oca.39;48.1
39;Emanuel Aiwum;AUT;DF;Cremonese;Serie A;22;2000;15;11;1029;11.Nis;0;0.26;0.09;33.3;0;0;17.Tem;0;0;0;36.4;47.3;77;622.1;231.3;16.Aðu;18.May;90.5;16.Mar;20.Oca;81.2;Þub.63;Haz.23;42.3;0;0.35;Mar.16;0.61;0.09;Mar.42;47.3;40.4;Haz.75;Oca.49;0.09;0.35;0.35;Nis.82;0;0;0;0;36.4;0.18;0.88;0.88;0.88;0;0;0;0;0;0;0;0;0;0;0;0;Mar.77;Þub.28;Þub.19;1.Nis;0.18;2.Kas;Þub.81;75;0.7;Oca.32;0.79;0.53;Oca.67;May.44;Mar.25;0.09;58.7;Haz.14;29.May;26.Oca;Mar.95;0.44;58.7;0.53;0.09;16.Tem;0.35;66.7;29;194.5;106.4;Oca.49;0.88;0;0.53;0.26;29.May;0.61;0.18;0;0;Oca.14;0.7;0;0.35;Þub.28;0;0;0;7.Þub;Oca.67;0.61;73.1
40;Kristoffer Ajer;NOR;DF;Brentford;Premier League;24;1998;9;9;763;8.May;0;0.12;0;0;0;0;6;0;0;0;30.May;40.6;75.1;527.1;222;15.Nis;18.Tem;82.4;12;15.Oca;79.7;Þub.71;Nis.71;57.5;0;0.12;Þub.35;0.35;0.12;Mar.65;40.6;34.5;6;0.82;0;0.47;0.71;May.18;0;0;0;0;30.May;0.12;0.94;0.47;0.47;0;0;0;0;0;0;0;0;0;0;0;0;Oca.29;0.94;0.59;0.47;0.24;1.Haz;Oca.88;56.3;0.82;0.71;0.59;0.12;0.82;2.Ara;Þub.59;0;48.5;May.29;21.Haz;19.Haz;Tem.53;1.Haz;48.5;0.82;0.12;14.Mar;0.47;57.1;25.Þub;133.6;72.1;Oca.18;0.59;0;0.35;0.94;27.Þub;Oca.41;0;0;0;0.59;0.94;0;0.71;0.94;0;0.12;0;Nis.24;Oca.76;Oca.29;57.7
41;Ludovic Ajorque;FRA;FW;Strasbourg;Ligue 1;28;1994;13;9;771;8.Haz;1;Þub.56;0.81;31.Aðu;0;0;15.Oca;0.12;0.12;0.12;20.Tem;29.Tem;69.8;304;46.2;12;15.Eyl;75.2;6.Nis;Eyl.19;69.6;Oca.28;Oca.86;68.8;0;Oca.16;Oca.16;0.7;0;Oca.51;29.Tem;28.Oca;Oca.16;0.12;0.35;0.35;0;0;0;0;0;0;20.Tem;0.35;0.12;Þub.56;Þub.33;0;0;0.23;0;0;0.23;0.12;0;0;0.12;0;0;0.58;0.47;0.12;0.47;0;0.35;1.May;33.3;0.7;0.35;0.12;0.23;0.23;0.81;0.81;0;39.1;0.93;3.Haz;20;15.Aðu;May.81;39;0.47;0.23;50;0.23;50;26.Þub;104.8;23.May;0.23;0.81;0.12;Þub.21;Oca.16;30.May;6.Nis;0.12;0;0;Oca.63;0.93;0.12;0;0.47;0;0;0;Þub.44;May.81;Mar.84;60.2
42;Ludovic Ajorque;FRA;FW;Mainz 05;Bundesliga;28;1994;4;3;231;2.Haz;0;Þub.69;0.77;28.Haz;0;0;16.Nis;0;0;0;16.Eyl;33.8;50;300.8;70.8;Aðu.46;15.Aðu;53.7;Nis.23;10.Nis;40.7;3.Aðu;Mar.85;80;0.38;Oca.54;Þub.31;0.38;0;Þub.31;33.8;33.1;0;0;0;0.38;0.38;0;0;0;0;0;16.Eyl;0.77;0.77;3.Aðu;Þub.69;0;0;0.38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.38;0;0.38;Oca.15;0;Oca.15;0;0;0.77;0;44.6;0.77;Þub.69;23.May;18.Aðu;May.38;44.6;0.77;0.38;50;0.38;50;18.Oca;78.8;26.Þub;0.77;0;0;Nis.23;Oca.92;33.5;May.38;0.38;0;0;Þub.31;0.38;0.38;0.38;0;0;0;0;5;10;Tem.69;56.5
43;Manuel Akanji;SUI;DF;Manchester City;Premier League;27;1995;15;14;1286;14.Mar;0;0.77;0.14;18.Þub;0;0;16.Nis;0;0;0;76.2;80.9;94.2;1319.8;411.2;33.4;34.4;97.2;37;38.5;96.2;Nis.76;Haz.36;74.7;0.07;0.28;May.17;0.07;0.07;Nis.76;80.9;79.4;Oca.47;0.84;0;0.49;0.21;0.63;0;0;0;0;76.2;0;0.14;Oca.26;Oca.19;0;0;0.07;0;0;0;0;0;0;0;0;0;Oca.54;1.May;0.56;0.77;0.21;1.Ara;Oca.47;76.2;0.35;Oca.33;0.42;0.91;0.77;Þub.31;Oca.19;0;88.6;May.17;32.7;49.7;Haz.43;1.Nis;88.6;0.28;0.21;75;0.07;25;63.6;387.1;239.9;Oca.26;Oca.61;0;0.49;0.14;69.2;0.56;0.07;0;0;0.91;0.49;0;0.21;1.May;0;0;0;May.38;0.84;1.Nis;37.5
44;Nathan Aké;NED;DF;Manchester City;Premier League;27;1995;15;13;1156;12.Aðu;0;0.31;0;0;0;0;10.May;0;0;0;84.2;92;91.5;1384.6;497.4;39.7;41.8;95;39.7;42.3;93.7;Mar.75;May.55;67.6;0;0.39;Tem.58;0.39;0;Tem.34;92;85.9;May.94;1.Aðu;0.08;0.47;0.39;Nis.14;0;0;0;0;84.2;0.16;0.94;Oca.17;0.94;0.08;0;0.16;0;0;0.16;0.16;0;0;0;0;0;Oca.25;0.55;0.63;0.55;0.08;0.55;0.78;70;0.23;1.Þub;0.47;0.55;1.Þub;Þub.27;Oca.64;0;98.4;Nis.53;31.Aðu;56.8;10.Þub;Oca.56;98.4;0.23;0.16;66.7;0.08;33.3;63.8;298.3;188.8;1.Eyl;0.7;0.16;0.78;0;76.2;Oca.17;0;0;0;0.7;0.7;0.08;0.39;0.55;0;0;0;5;Oca.72;Oca.33;56.4
45;Sergio Akieme;ESP;DF;Almería;La Liga;25;1997;21;21;1890;21;0;1.May;0.29;27.Mar;0;0;20.Nis;0;0;0;34;43.9;77.3;557.9;207.1;17.May;19.Aðu;88.4;13.Nis;16.Mar;82.5;Þub.14;May.29;40.5;0;0.86;2;0.86;0.67;Þub.43;43.9;34;Eyl.57;1.Oca;0.1;0.62;3;Aðu.48;0;0;0;0;34;0.33;0.86;Oca.57;Oca.24;0.05;0.05;0.14;0;0.1;0.1;0.05;0;0.05;0;0;0;Oca.29;0.76;0.9;0.29;0.1;0.57;0.76;75;0.19;1;0.24;0.76;0.62;1.Eyl;Oca.48;0;53.2;Mar.24;17.May;23.Tem;13.Oca;Oca.52;53.2;Þub.14;Oca.19;55.6;0.76;35.6;27.Þub;181.9;100.5;Þub.71;Oca.57;0.52;Oca.19;1.Oca;29.Tem;Mar.67;0.19;0;0;0.81;0.67;0;3;0.76;0;0;0;May.14;0.52;0.62;45.8
46;Maghnes Akliouche;FRA;MFDF;Monaco;Ligue 1;20;2002;6;3;248;2.Aðu;0;0.36;0.36;100;0;0;8.Nis;0;0;0;28.Þub;37.9;7.45E+01;366.1;113.6;17.Eyl;21.Aðu;82;7.May;10.Nis;72.4;0.71;Oca.79;40;0;Oca.79;2.May;Oca.43;0;Mar.93;37.9;35.7;Oca.79;0.36;0;0;Mar.21;1.Tem;0.36;0.36;0;0;28.Þub;0.36;Oca.43;Oca.79;Oca.79;0;0;0;0;0.00E+00;0;0;0;0;0;0;0;Þub.14;1.Tem;1.Tem;1.Tem;0;0.36;1.Tem;33.3;0.71;0.36;0.00E+00;0.36;0.71;Þub.86;0.71;0;47.9;Oca.43;Tem.14;19.Mar;22.Oca;Mar.21;47.9;Þub.14;0.71;33.3;Oca.43;6.67E+01;38.2;214.3;94.6;Oca.79;1.Tem;0.36;Oca.79;Þub.14;35;7.May;1.Tem;0;0;Oca.79;1.Tem;0;Mar.21;1.Tem;0;0;0;Haz.43;0.71;1.Tem;40
47;Paul Akouokou;CIV;MF;Betis;La Liga;25;1997;6;2;238;2.Haz;0;0.77;0.38;50;0;0;25.Haz;0;0;0;36.2;38.8;93.1;631.5;125.8;15.Nis;16.Þub;95.2;12.Tem;13.May;94.3;May.38;May.77;93.3;0;0;3.Aðu;0.38;0;Þub.31;38.8;37.7;0.77;0.77;0.38;0.77;0;0;0;0;0;0;36.2;0.38;0.38;0.38;0;0;0;0.38;0;0;0;0;0;0;0;0;0;Mar.46;Oca.92;Þub.69;0.77;0;Þub.69;Mar.46;77.8;0.77;0;0;0;Oca.92;May.38;0.77;0.38;45.8;3.Aðu;10.Nis;30.Aðu;5;0;45.8;0.38;0;0;0.38;100;20;53.1;13.Oca;0;0.38;0;0;0;28.May;0.38;0.77;0;0;Oca.54;Oca.15;0;0;Oca.92;0;0;0;Haz.54;0.38;Þub.31;14.Mar
48;Jean-Daniel Akpa-Akpro;CIV;MF;Empoli;Serie A;30;1992;12;7;606;6.Tem;0;1.Nis;0.3;28.Haz;0;0;22.Haz;0;0;0;24.Aðu;31.Aðu;77.9;348.2;133.4;13;15.May;83.7;Aðu.36;Eyl.85;84.8;1.Nis;Oca.64;63.6;0;0.15;Oca.94;0.3;0.15;Mar.13;31.Aðu;31.May;0.3;0.3;0;0.15;0.6;0;0;0;0;0;24.Aðu;0;Oca.34;Oca.64;0.75;0;0.3;0.15;0.15;0.3;0;0;0;0;0;0;0;Mar.13;Þub.39;Oca.34;Oca.19;0.6;1.Nis;Oca.49;70;0.45;Mar.43;0.6;Þub.84;0.9;4.Mar;Oca.94;0;47;2.Eyl;12.May;25.Tem;9.Tem;Oca.49;47;Þub.24;Oca.34;60;0.75;33.3;24.Haz;131.5;57;Oca.49;Oca.94;0.6;Oca.64;Oca.34;28.Nis;Þub.99;0.9;0.3;0.15;Þub.24;Oca.19;0;0.6;Þub.39;0;0;0;Nis.78;0.9;0.6;60
49;Kevin Akpoguma;NGA;DF;Hoffenheim;Bundesliga;27;1995;16;10;1030;11.Nis;0;0.53;0.09;16.Tem;0;0;17;0;0;0;37.6;47.8;78.7;705.5;268.2;12.Tem;14.Tem;86.3;20.Haz;23.Nis;88;Mar.77;Tem.72;48.9;0;0.26;Mar.77;0.44;0.18;4.Mar;47.8;44.7;3.Tem;1.May;0.09;0.61;0.53;2.Þub;0;0;0;0;37.6;0;0.96;0.7;0.61;0;0.09;0;0;0;0;0;0;0;0;0;0;Mar.16;Oca.93;Oca.67;1.Nis;0.09;Oca.23;Oca.67;73.7;0.44;Þub.28;0.61;Oca.67;Oca.14;4.Mar;Þub.37;0.09;60.6;May.18;25.Aðu;29.Aðu;May.61;Oca.14;60.6;Oca.32;0.35;26.Tem;0.88;66.7;31.Aðu;174.4;78.9;0.96;0.96;0.26;0.96;0.26;35.2;Oca.58;0.53;0;0;Oca.49;0.7;0;0.53;Oca.93;0;0;0;6.May;Þub.46;Oca.93;56
50;David Alaba;AUT;DF;Real Madrid;La Liga;30;1992;17;15;1365;15.Þub;1;0.59;0.07;11.Oca;0.11;1;20.Tem;0.26;0;0;50.2;56.8;8.83E+01;743.6;263.6;28.Haz;29.Eyl;95.8;16.Aðu;18.Eyl;88.9;2.Tem;Nis.67;57.7;0.2;0.99;Mar.55;0.46;0.2;Mar.49;56.8;51.9;Nis.61;Þub.24;0.13;0.13;Oca.25;Oca.97;0.13;0.13;0;0;50.2;0.33;0.53;Oca.58;Oca.32;0.2;0;0.07;0;0.00E+00;0.26;0.2;0;0;0.07;0;0;0.66;0.53;0.26;0.2;0.2;0.39;0.72;54.5;0.33;0.79;5.30E-01;0.26;0.72;Oca.38;Oca.64;0.07;61.8;Haz.38;24.Tem;26.Þub;11.Mar;0.86;61.8;0.13;0.07;50;0.07;5.00E+01;38;166.8;99.9;0.72;Oca.18;0.07;0.46;0.2;44.6;Þub.63;0.2;0;0;0.46;0.13;0;Oca.25;0.53;0;0.07;0;Nis.67;0.33;0.39;45.5
51;Tomás Alarcón;CHI;MF;Cádiz;La Liga;24;1999;4;2;223;2.May;0;0.8;0.4;50;0;0;36.4;0;0;0;31.2;38;82.1;675.2;232.8;11.Þub;12.Aðu;87.5;10.Aðu;13.Haz;79.4;8;10;80;0;0.8;4.Nis;0.4;0;3.Haz;38;35.2;2.Aðu;2;0.4;1.Þub;2.Nis;0;0.8;0.4;0.4;0;31.2;0;0;1.Haz;0.8;0.4;0;0;0.4;0;0;0;0;0;0;0;0;1.Þub;0.8;0;0.8;0.4;0.4;0.8;50;0.4;0.4;0;0.4;0.8;2;0.8;0;45.2;1.Þub;8;27.Þub;10;0.4;45.2;0;0;0;0;0;24.Aðu;106.8;32.4;0.8;0;0;1.Þub;1.Haz;29.Haz;2.Nis;0.8;0.4;0.4;1.Haz;1.Þub;0;2.Nis;0.8;0;0;0;5.Haz;1.Þub;0.4;75
52;Lucas Alario;ARG;FW;Eint Frankfurt;Bundesliga;30;1992;12;2;248;2.Aðu;1;Mar.21;0.71;22.Þub;0.11;0.5;14.Eyl;0;0;0;14.Haz;21.Oca;69.5;208.2;46.4;Tem.86;11.Oca;71;Nis.64;6.Tem;76.5;Oca.43;Oca.43;100;0;0.36;1.Tem;0;0;Oca.79;21.Oca;19.Haz;Oca.43;0;0;0;0;0;0;0;0;0;14.Haz;0;0.36;2.May;Oca.79;0;0.36;0.36;0;0;0.71;0.36;0;0;0.36;0;0;1.Tem;0.71;0.36;0;0.71;0;0;0;0;0;0;0;0;1.Tem;Mar.57;0;33.2;Mar.57;May.71;12.Eyl;15.Tem;May.71;33.2;Þub.86;Oca.79;62.5;1.Tem;37.5;15;65.7;29.Haz;0.71;Þub.14;0.36;0.71;Þub.14;23.Haz;Mar.93;0;0;0;Þub.14;0.71;Oca.43;0;0.71;0;0;0;Þub.86;Mar.93;May.71;40.7
53;Jordi Alba;ESP;DF;Barcelona;La Liga;33;1989;14;9;931;10.Mar;1;0.87;0.19;22.Þub;0.11;0.5;23.Tem;0;0;0;82.6;97;85.2;1304.9;393.5;45.2;49.2;91.9;29.May;33.9;87.1;May.83;9.Mar;64.5;0.29;Þub.52;Eyl.51;3.Kas;1.Tem;10.Mar;97;84.5;12.Þub;Þub.82;0.39;0.49;5.May;Eyl.42;0;0;0;0;82.6;0.29;Oca.75;Mar.98;Mar.59;0.19;0.1;0.1;0;0;0.39;0.39;0;0;0;0;0;Oca.65;Oca.26;0.87;0.78;0;1.Tem;2.Nis;52.4;0.97;0.78;0.29;0.49;0.49;Þub.14;Oca.36;0;103.4;Oca.84;18.Mar;55.6;30;Þub.14;103.4;0.78;0.39;50;0.39;50;62.5;256.4;139.5;Þub.91;Oca.84;0.39;0.39;0.58;75.4;Eyl.32;0.39;0.1;0.1;0.68;0.19;0.68;5.May;Oca.26;0;0;0;6.Aðu;0.58;0.97;37.5
54;Luis Alberto;ESP;MF;Lazio;Serie A;30;1992;19;11;1053;11.Tem;4;Oca.45;0.6;41.2;0.18;0.43;22.Mar;0.17;0.09;0.09;53.3;66.7;80;841.7;302.9;29.Þub;32.4;90.2;17.Aðu;21.Þub;83.9;Nis.36;9.Haz;48.1;0.26;Þub.14;6.Tem;Oca.97;0;Eyl.23;66.7;58;Aðu.38;Þub.82;0.68;0.26;May.47;0.17;4.Oca;Oca.97;Oca.79;0;53.3;0.26;1.Mar;Mar.25;Þub.22;1.Mar;0;0;0;0;0.51;0.43;0.09;0;0;0;0;Oca.88;0.94;0.68;0.94;0.26;0.77;Þub.22;34.6;Oca.45;1.Þub;0.17;1.Mar;0.34;Þub.22;0.09;0;75;1.Kas;Eyl.32;42.1;24;Oca.79;75;1.Mar;0.17;16.Tem;0.85;83.3;40.7;195;106.8;Þub.82;Þub.74;0.43;Oca.37;1.Kas;54.4;Nis.19;0.09;0;0;0.6;0.34;0.17;May.47;0.94;0;0;0;6.Tem;0.26;0.6;30
55;Raúl Albiol;ESP;DF;Villarreal;La Liga;37;1985;17;17;1519;16.Eyl;0;0.06;0;0;0;0;33.6;0;0;0;54.7;61.8;88.6;1187.9;433.6;12.Aðu;13.Aðu;92.3;32.3;34.5;93.7;9.Kas;12.Þub;74.4;0;0.12;4.Þub;0.3;0;4.Þub;61.8;60.1;Oca.54;Oca.24;0;0.65;0.06;0;0;0;0;0;54.7;0.12;0.24;0.59;0.59;0;0;0;0;0;0;0;0;0;0;0;0;1.Oca;0.65;0.59;0.36;0.06;0.59;0.71;83.3;0.12;0.83;0.65;0.18;0.65;Oca.66;Nis.56;0;70.8;Eyl.41;35;34.3;2.Oca;0.24;70.8;0.24;0.12;50;0.12;50;44.4;308;204.9;0.47;0.41;0;0.41;0.24;49.2;0.12;0.3;0;0;0.83;0.65;0;0.06;0.65;0;0;0;Nis.32;Oca.72;0.95;64.4
